date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1929-06-01,Germany,Scotland,1,1,Friendly,Berlin,Germany,FALSE
1929-06-04,Netherlands,Scotland,0,2,Friendly,Amsterdam,Netherlands,FALSE
1929-06-09,Sweden,Netherlands,6,2,Friendly,Stockholm,Sweden,FALSE
1929-06-12,Norway,Netherlands,4,4,Friendly,Oslo,Norway,FALSE
1929-06-14,Sweden,Finland,3,1,Nordic Championship,Stockholm,Sweden,FALSE
1929-06-16,Argentina,Uruguay,2,0,Friendly,Buenos Aires,Argentina,FALSE
1929-06-16,Sweden,Denmark,3,2,Nordic Championship,Gothenburg,Sweden,FALSE
1929-06-16,Uruguay,Argentina,1,1,Friendly,Montevideo,Uruguay,FALSE
1929-06-18,Norway,Finland,4,0,Nordic Championship,Oslo,Norway,FALSE
1929-06-23,Denmark,Norway,2,5,Nordic Championship,Copenhagen,Denmark,FALSE
1929-06-23,Germany,Sweden,3,0,Friendly,Cologne,Germany,FALSE
1929-06-28,Yugoslavia,Czechoslovakia,3,3,Friendly,Zagreb,Yugoslavia,FALSE
1929-06-30,Bulgaria,Greece,1,1,Friendly,Sofia,Bulgaria,FALSE
1929-07-07,Sweden,Estonia,4,1,Friendly,Landskrona,Sweden,FALSE
1929-07-25,Estonia,Finland,1,1,Friendly,Tallinn,Estonia,FALSE
1929-07-28,Sweden,Latvia,10,0,Friendly,Malmö,Sweden,FALSE
1929-08-14,Latvia,Lithuania,3,1,Baltic Cup,Riga,Latvia,FALSE
1929-08-15,Estonia,Lithuania,5,2,Baltic Cup,Riga,Latvia,TRUE
1929-08-16,Latvia,Estonia,2,2,Baltic Cup,Riga,Latvia,FALSE
1929-08-27,Finland,Estonia,2,1,Friendly,Helsinki,Finland,FALSE
1929-09-08,Czechoslovakia,Hungary,1,1,International Cup,Prague,Czechoslovakia,FALSE
1929-09-15,Austria,Czechoslovakia,2,1,Friendly,Vienna,Austria,FALSE
1929-09-15,Bulgaria,Romania,2,3,Friendly,Sofia,Bulgaria,FALSE
1929-09-15,Finland,Latvia,3,1,Friendly,Helsinki,Finland,FALSE
1929-09-18,Estonia,Latvia,4,1,Friendly,Tallinn,Estonia,FALSE
1929-09-20,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,FALSE
1929-09-28,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,FALSE
1929-09-29,Norway,Sweden,2,1,Nordic Championship,Oslo,Norway,FALSE
1929-10-06,Czechoslovakia,Switzerland,5,0,International Cup,Prague,Czechoslovakia,FALSE
1929-10-06,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
1929-10-06,Romania,Yugoslavia,2,1,Balkan Cup,Bucharest,Romania,FALSE
1929-10-13,Denmark,Finland,8,0,Nordic Championship,Copenhagen,Denmark,FALSE
1929-10-19,Northern Ireland,England,0,3,British Championship,Belfast,Northern Ireland,FALSE
1929-10-20,Germany,Finland,4,0,Friendly,Altona,Germany,FALSE
1929-10-26,Trinidad and Tobago,Guyana,0,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1929-10-26,Wales,Scotland,2,4,British Championship,Cardiff,Wales,FALSE
1929-10-27,Switzerland,Austria,1,3,International Cup,Berne,Switzerland,FALSE
1929-10-28,Czechoslovakia,Yugoslavia,4,3,Friendly,Prague,Czechoslovakia,FALSE
1929-11-01,Paraguay,Uruguay,3,0,Copa América,Buenos Aires,Argentina,TRUE
1929-11-02,Trinidad and Tobago,Guyana,0,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1929-11-03,Argentina,Peru,3,0,Copa América,Buenos Aires,Argentina,FALSE
1929-11-03,Netherlands,Norway,1,4,Friendly,Amsterdam,Netherlands,FALSE
1929-11-03,Trinidad and Tobago,Guyana,3,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1929-11-10,Argentina,Paraguay,4,1,Copa América,Buenos Aires,Argentina,FALSE
1929-11-11,Peru,Uruguay,1,4,Copa América,Buenos Aires,Argentina,TRUE
1929-11-11,Trinidad and Tobago,Guyana,1,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1929-11-12,Trinidad and Tobago,Guyana,0,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1929-11-16,Paraguay,Peru,5,0,Copa América,Avellaneda,Argentina,TRUE
1929-11-17,Argentina,Uruguay,2,0,Copa América,Buenos Aires,Argentina,FALSE
1929-11-20,England,Wales,6,0,British Championship,London,England,FALSE
1929-12-01,Italy,Portugal,6,1,Friendly,Milan,Italy,FALSE
1930-01-01,Spain,Czechoslovakia,1,0,Friendly,Barcelona,Spain,FALSE
1930-01-12,Portugal,Czechoslovakia,1,0,Friendly,Lisbon,Portugal,FALSE
1930-01-26,Greece,Yugoslavia,2,1,Balkan Cup,Athens,Greece,FALSE
1930-02-01,Northern Ireland,Wales,7,0,British Championship,Belfast,Northern Ireland,FALSE
1930-02-09,Italy,Switzerland,4,2,Friendly,Rome,Italy,FALSE
1930-02-16,Kenya,Uganda,0,0,Friendly,Nairobi,Kenya,FALSE
1930-02-22,Scotland,Northern Ireland,3,1,British Championship,Glasgow,Scotland,FALSE
1930-02-23,Portugal,France,2,0,Friendly,Porto,Portugal,FALSE
1930-03-02,Germany,Italy,0,2,Friendly,Frankfurt am Main,Germany,FALSE
1930-03-23,Czechoslovakia,Austria,2,2,Friendly,Prague,Czechoslovakia,FALSE
1930-03-23,France,Switzerland,3,3,Friendly,Colombes,France,FALSE
1930-04-05,England,Scotland,5,2,British Championship,London,England,FALSE
1930-04-06,Netherlands,Italy,1,1,Friendly,Amsterdam,Netherlands,FALSE
1930-04-13,France,Belgium,1,6,Friendly,Colombes,France,FALSE
1930-04-13,Switzerland,Hungary,2,2,Friendly,Basel,Switzerland,FALSE
1930-04-13,Yugoslavia,Bulgaria,6,1,Friendly,Belgrade,Yugoslavia,FALSE
1930-04-20,Curaçao,Aruba,2,1,Friendly,Willemstad,Curaçao,FALSE
1930-05-01,Czechoslovakia,Hungary,1,1,Friendly,Prague,Czechoslovakia,FALSE
1930-05-01,Uganda,Kenya,5,0,Friendly,Kampala,Uganda,FALSE
1930-05-04,Netherlands,Belgium,2,2,Friendly,Amsterdam,Netherlands,FALSE
1930-05-04,Switzerland,Germany,0,5,Friendly,Zürich,Switzerland,FALSE
1930-05-04,Yugoslavia,Romania,2,1,Friendly,Belgrade,Yugoslavia,FALSE
1930-05-10,Germany,England,3,3,Friendly,Berlin,Germany,FALSE
1930-05-11,Belgium,Republic of Ireland,1,3,Friendly,Brussels,Belgium,FALSE
1930-05-11,France,Czechoslovakia,2,3,Friendly,Colombes,France,FALSE
1930-05-11,Hungary,Italy,0,5,International Cup,Budapest,Hungary,FALSE
1930-05-14,Austria,England,0,0,Friendly,Vienna,Austria,FALSE
1930-05-18,Belgium,Netherlands,3,1,Friendly,Antwerp,Belgium,FALSE
1930-05-18,France,Scotland,0,2,Friendly,Colombes,France,FALSE
1930-05-25,Argentina,Uruguay,1,1,Copa Newton,Buenos Aires,Argentina,FALSE
1930-05-25,Belgium,France,1,2,Friendly,Liège,Belgium,FALSE
1930-05-25,Romania,Greece,8,1,Balkan Cup,Bucharest,Romania,FALSE
1930-05-27,China PR,Philippines,5,0,Friendly,Tokyo,Japan,TRUE
1930-05-29,Japan,China PR,3,3,Friendly,Tokyo,Japan,FALSE
1930-06-01,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
1930-06-01,Norway,Finland,6,2,Nordic Championship,Oslo,Norway,FALSE
1930-06-08,Belgium,Portugal,2,1,Friendly,Antwerp,Belgium,FALSE
1930-06-08,Hungary,Netherlands,6,2,Friendly,Budapest,Hungary,FALSE
1930-06-08,Catalonia,Basque Country,0,1,Friendly,Barcelona,Spain,FALSE
1930-06-14,Czechoslovakia,Spain,2,0,Friendly,Prague,Czechoslovakia,FALSE
1930-06-15,Bulgaria,Yugoslavia,2,2,Friendly,Sofia,Bulgaria,FALSE
1930-06-15,Sweden,Switzerland,1,0,Friendly,Stockholm,Sweden,FALSE
1930-06-16,Finland,Denmark,1,6,Nordic Championship,Helsinki,Finland,FALSE
1930-06-19,Norway,Switzerland,3,0,Friendly,Oslo,Norway,FALSE
1930-06-22,Denmark,Sweden,6,1,Nordic Championship,Copenhagen,Denmark,FALSE
1930-06-22,Italy,Spain,2,3,Friendly,Bologna,Italy,FALSE
1930-06-27,Estonia,Latvia,1,1,Friendly,Tallinn,Estonia,FALSE
1930-07-06,Sweden,Norway,6,3,Nordic Championship,Stockholm,Sweden,FALSE
1930-07-13,Belgium,United States,0,3,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-13,France,Mexico,4,1,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-14,Brazil,Yugoslavia,1,2,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-14,Peru,Romania,1,3,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-15,Argentina,France,1,0,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-16,Chile,Mexico,3,0,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-17,Bolivia,Yugoslavia,0,4,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-17,Paraguay,United States,0,3,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-18,Estonia,Sweden,1,5,Friendly,Tallinn,Estonia,FALSE
1930-07-18,Uruguay,Peru,1,0,FIFA World Cup,Montevideo,Uruguay,FALSE
1930-07-19,Argentina,Mexico,6,3,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-19,Chile,France,1,0,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-20,Belgium,Paraguay,0,1,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-20,Bolivia,Brazil,0,4,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-21,Uruguay,Romania,4,0,FIFA World Cup,Montevideo,Uruguay,FALSE
1930-07-22,Argentina,Chile,3,1,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-22,Latvia,Sweden,0,5,Friendly,Riga,Latvia,FALSE
1930-07-26,Argentina,United States,6,1,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-27,Uruguay,Yugoslavia,6,1,FIFA World Cup,Montevideo,Uruguay,FALSE
1930-07-30,Uruguay,Argentina,4,2,FIFA World Cup,Montevideo,Uruguay,FALSE
1930-08-01,Brazil,France,3,2,Friendly,Rio de Janeiro,Brazil,FALSE
1930-08-03,Argentina,Yugoslavia,3,1,Friendly,Buenos Aires,Argentina,FALSE
1930-08-04,Latvia,Finland,3,0,Friendly,Riga,Latvia,FALSE
1930-08-06,Estonia,Finland,4,0,Friendly,Tallinn,Estonia,FALSE
1930-08-10,Brazil,Yugoslavia,4,1,Friendly,Rio de Janeiro,Brazil,FALSE
1930-08-15,Lithuania,Estonia,2,1,Baltic Cup,Kaunas,Lithuania,FALSE
1930-08-16,Estonia,Latvia,2,3,Baltic Cup,Kaunas,Lithuania,TRUE
1930-08-17,Brazil,United States,4,3,Friendly,Rio de Janeiro,Brazil,FALSE
1930-08-17,Lithuania,Latvia,3,3,Baltic Cup,Kaunas,Lithuania,FALSE
1930-09-07,Denmark,Germany,6,3,Friendly,Copenhagen,Denmark,FALSE
1930-09-21,Austria,Hungary,2,3,Friendly,Vienna,Austria,FALSE
1930-09-21,Belgium,Czechoslovakia,2,3,Friendly,Antwerp,Belgium,FALSE
1930-09-21,Norway,Denmark,1,0,Nordic Championship,Oslo,Norway,FALSE
1930-09-28,Belgium,Sweden,2,2,Friendly,Liège,Belgium,FALSE
1930-09-28,Finland,Sweden,4,4,Nordic Championship,Helsinki,Finland,FALSE
1930-09-28,Germany,Hungary,5,3,Friendly,Dresden,Germany,FALSE
1930-09-28,Sweden,Poland,0,3,Friendly,Stockholm,Sweden,FALSE
1930-10-12,Bulgaria,Romania,5,3,Balkan Cup,Sofia,Bulgaria,FALSE
1930-10-20,England,Northern Ireland,5,1,British Championship,Sheffield,England,FALSE
1930-10-25,Scotland,Wales,1,1,British Championship,Glasgow,Scotland,FALSE
1930-10-26,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,FALSE
1930-10-26,Poland,Latvia,6,0,Friendly,Warsaw,Poland,FALSE
1930-11-02,Germany,Norway,1,1,Friendly,Breslau,Germany,FALSE
1930-11-02,Switzerland,Netherlands,6,3,Friendly,Zürich,Switzerland,FALSE
1930-11-16,Austria,Sweden,4,1,Friendly,Vienna,Austria,FALSE
1930-11-16,Bulgaria,Yugoslavia,0,3,Balkan Cup,Sofia,Bulgaria,FALSE
1930-11-22,Wales,England,0,4,British Championship,Wrexham,Wales,FALSE
1930-11-30,Portugal,Spain,0,1,Friendly,Porto,Portugal,FALSE
1930-12-07,France,Belgium,2,2,Friendly,Montrouge,France,FALSE
1930-12-07,Greece,Bulgaria,6,1,Balkan Cup,Athens,Greece,FALSE
1931-01-01,Basque Country,Catalonia,3,2,Friendly,Bilbao,Spain,FALSE
1931-01-25,Italy,France,5,0,Friendly,Bologna,Italy,FALSE
1931-02-11,Barbados,Martinique,3,2,Friendly,Bridgetown,Barbados,FALSE
1931-02-12,Barbados,Martinique,0,0,Friendly,Bridgetown,Barbados,FALSE
1931-02-15,France,Czechoslovakia,1,2,Friendly,Colombes,France,FALSE
1931-02-21,Northern Ireland,Scotland,0,0,British Championship,Belfast,Northern Ireland,FALSE
1931-02-22,Italy,Austria,2,1,International Cup,Milan,Italy,FALSE
1931-02-28,Barbados,Martinique,1,2,Friendly,Bridgetown,Barbados,FALSE
1931-03-05,Guyana,Trinidad and Tobago,2,1,Friendly,Georgetown,British Guyana,FALSE
1931-03-06,Barbados,Trinidad and Tobago,1,5,Friendly,Georgetown,British Guyana,TRUE
1931-03-08,Guyana,Trinidad and Tobago,0,2,Friendly,Georgetown,British Guyana,FALSE
1931-03-09,Barbados,Trinidad and Tobago,1,7,Friendly,Georgetown,British Guyana,TRUE
1931-03-10,Guyana,Barbados,9,0,Friendly,Georgetown,British Guyana,FALSE
1931-03-14,Guyana,Barbados,7,0,Friendly,Georgetown,British Guyana,FALSE
1931-03-15,France,Germany,1,0,Friendly,Colombes,France,FALSE
1931-03-15,Yugoslavia,Greece,4,1,Balkan Cup,Belgrade,Yugoslavia,FALSE
1931-03-22,Czechoslovakia,Hungary,3,3,International Cup,Prague,Czechoslovakia,FALSE
1931-03-28,Scotland,England,2,0,British Championship,Glasgow,Scotland,FALSE
1931-03-29,Netherlands,Belgium,3,2,Friendly,Amsterdam,Netherlands,FALSE
1931-03-29,Switzerland,Italy,1,1,International Cup,Berne,Switzerland,FALSE
1931-04-05,Curaçao,Aruba,1,0,Friendly,Willemstad,Curaçao,FALSE
1931-04-12,Austria,Czechoslovakia,2,1,International Cup,Vienna,Austria,FALSE
1931-04-12,Hungary,Switzerland,6,2,International Cup,Budapest,Hungary,FALSE
1931-04-12,Portugal,Italy,0,2,Friendly,Porto,Portugal,FALSE
1931-04-19,Paraguay,Argentina,0,1,Friendly,Asunción,Paraguay,FALSE
1931-04-19,Spain,Italy,0,0,Friendly,Bilbao,Spain,FALSE
1931-04-19,Yugoslavia,Bulgaria,1,0,Balkan Cup,Belgrade,Yugoslavia,FALSE
1931-04-22,Wales,Northern Ireland,3,2,British Championship,Wrexham,Wales,FALSE
1931-04-25,Paraguay,Argentina,1,1,Friendly,Asunción,Paraguay,FALSE
1931-04-26,Netherlands,Germany,1,1,Friendly,Amsterdam,Netherlands,FALSE
1931-04-26,Spain,Republic of Ireland,1,1,Friendly,Barcelona,Spain,FALSE
1931-05-03,Austria,Hungary,0,0,International Cup,Vienna,Austria,FALSE
1931-05-03,Belgium,Netherlands,4,2,Friendly,Antwerp,Belgium,FALSE
1931-05-10,Romania,Bulgaria,5,2,Balkan Cup,Bucharest,Romania,FALSE
1931-05-14,France,England,5,2,Friendly,Colombes,France,FALSE
1931-05-16,Austria,Scotland,5,0,Friendly,Vienna,Austria,FALSE
1931-05-16,Belgium,England,1,4,Friendly,Brussels,Belgium,FALSE
1931-05-20,Italy,Scotland,3,0,Friendly,Rome,Italy,FALSE
1931-05-21,Yugoslavia,Hungary,3,2,Friendly,Belgrade,Yugoslavia,FALSE
1931-05-24,Germany,Austria,0,6,Friendly,Berlin,Germany,FALSE
1931-05-24,Switzerland,Scotland,2,3,Friendly,Geneva,Switzerland,FALSE
1931-05-25,Denmark,Norway,3,1,Nordic Championship,Copenhagen,Denmark,FALSE
1931-05-28,Latvia,Estonia,0,1,Friendly,Riga,Latvia,FALSE
1931-05-31,Portugal,Belgium,3,2,Friendly,Lisbon,Portugal,FALSE
1931-06-09,Estonia,Lithuania,4,1,Friendly,Tallinn,Estonia,FALSE
1931-06-13,Czechoslovakia,Switzerland,7,3,International Cup,Prague,Czechoslovakia,FALSE
1931-06-14,Denmark,Netherlands,0,2,Friendly,Copenhagen,Denmark,FALSE
1931-06-14,Poland,Czechoslovakia,0,4,Friendly,Warsaw,Poland,FALSE
1931-06-16,Austria,Switzerland,2,0,Friendly,Vienna,Austria,FALSE
1931-06-17,Finland,Estonia,3,1,Friendly,Helsinki,Finland,FALSE
1931-06-17,Sweden,Germany,0,0,Friendly,Stockholm,Sweden,FALSE
1931-06-21,Norway,Germany,2,2,Friendly,Oslo,Norway,FALSE
1931-06-28,Sweden,Denmark,3,1,Nordic Championship,Stockholm,Sweden,FALSE
1931-06-28,Yugoslavia,Romania,2,4,Balkan Cup,Zagreb,Yugoslavia,FALSE
1931-06-30,Latvia,Lithuania,5,2,Friendly,Riga,Latvia,FALSE
1931-07-03,Sweden,Finland,8,2,Nordic Championship,Stockholm,Sweden,FALSE
1931-07-04,Argentina,Paraguay,1,1,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE
1931-07-08,Sweden,Estonia,3,1,Friendly,Sandviken,Sweden,FALSE
1931-07-09,Argentina,Paraguay,3,1,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE
1931-07-26,Sweden,Latvia,6,0,Friendly,Västerås,Sweden,FALSE
1931-08-02,Yugoslavia,Czechoslovakia,2,1,Friendly,Belgrade,Yugoslavia,FALSE
1931-08-19,Finland,Latvia,4,0,Friendly,Helsinki,Finland,FALSE
1931-08-23,Poland,Romania,2,3,Friendly,Warsaw,Poland,FALSE
1931-08-26,Lithuania,Romania,2,4,Friendly,Kaunas,Lithuania,FALSE
1931-08-30,Estonia,Lithuania,2,0,Baltic Cup,Tallinn,Estonia,FALSE
1931-08-31,Latvia,Lithuania,1,0,Baltic Cup,Tallinn,Estonia,TRUE
1931-09-01,Estonia,Latvia,3,1,Baltic Cup,Tallinn,Estonia,FALSE
1931-09-06,Brazil,Uruguay,2,0,Copa Rio Branco,Rio de Janeiro,Brazil,FALSE
1931-09-06,Finland,Norway,4,4,Nordic Championship,Helsinki,Finland,FALSE
1931-09-13,Austria,Germany,5,0,Friendly,Vienna,Austria,FALSE
1931-09-19,Scotland,Northern Ireland,3,1,British Championship,Glasgow,Scotland,FALSE
1931-09-20,Hungary,Czechoslovakia,3,0,Friendly,Budapest,Hungary,FALSE
1931-09-27,Bulgaria,Turkey,5,1,Balkan Cup,Sofia,Bulgaria,FALSE
1931-09-27,Germany,Denmark,4,2,Friendly,Hanover,Germany,FALSE
1931-09-27,Latvia,Estonia,2,1,Friendly,Riga,Latvia,FALSE
1931-09-27,Norway,Sweden,2,1,Nordic Championship,Oslo,Norway,FALSE
1931-10-02,Turkey,Yugoslavia,2,0,Balkan Cup,Sofia,Bulgaria,TRUE
1931-10-04,Bulgaria,Yugoslavia,3,2,Balkan Cup,Sofia,Bulgaria,FALSE
1931-10-04,Hungary,Austria,2,2,International Cup,Budapest,Hungary,FALSE
1931-10-11,Belgium,Poland,2,1,Friendly,Brussels,Belgium,FALSE
1931-10-11,Denmark,Finland,2,3,Nordic Championship,Copenhagen,Denmark,FALSE
1931-10-17,Kenya,Uganda,2,1,Friendly,Nairobi,Kenya,FALSE
1931-10-17,Northern Ireland,England,2,6,British Championship,Belfast,Northern Ireland,FALSE
1931-10-25,Bulgaria,Greece,2,1,Balkan Cup,Sofia,Bulgaria,FALSE
1931-10-25,Poland,Yugoslavia,6,3,Friendly,Poznań,Poland,FALSE
1931-10-31,Wales,Scotland,2,3,British Championship,Wrexham,Wales,FALSE
1931-11-08,Hungary,Sweden,3,1,Friendly,Budapest,Hungary,FALSE
1931-11-15,Italy,Czechoslovakia,2,2,International Cup,Rome,Italy,FALSE
1931-11-18,England,Wales,3,1,British Championship,Liverpool,England,FALSE
1931-11-29,France,Netherlands,3,4,Friendly,Colombes,France,FALSE
1931-11-29,Greece,Romania,2,4,Balkan Cup,Athens,Greece,FALSE
1931-11-29,Switzerland,Austria,1,8,International Cup,Basel,Switzerland,FALSE
1931-12-05,Northern Ireland,Wales,4,0,British Championship,Belfast,Northern Ireland,FALSE
1931-12-06,Belgium,Switzerland,2,1,Friendly,Brussels,Belgium,FALSE
1931-12-09,England,Spain,7,1,Friendly,London,England,FALSE
1931-12-13,Republic of Ireland,Spain,0,5,Friendly,Dublin,Irish Free State,FALSE
1931-12-13,Italy,Hungary,3,2,International Cup,Turin,Italy,FALSE
1932-02-14,Italy,Switzerland,3,0,International Cup,Naples,Italy,FALSE
1932-02-19,Egypt,Hungary,0,0,Friendly,Cairo,Egypt,FALSE
1932-03-06,Germany,Switzerland,2,0,Friendly,Leipzig,Germany,FALSE
1932-03-13,Haiti,Jamaica,4,1,Friendly,Port-au-Prince,Haiti,FALSE
1932-03-20,Austria,Italy,2,1,International Cup,Vienna,Austria,FALSE
1932-03-20,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
1932-03-20,Czechoslovakia,Hungary,1,3,Friendly,Prague,Czechoslovakia,FALSE
1932-03-20,Haiti,Jamaica,0,1,Friendly,Port-au-Prince,Haiti,FALSE
1932-03-20,Switzerland,France,3,3,Friendly,Berne,Switzerland,FALSE
1932-03-23,Dominica,Martinique,1,0,Friendly,Roseau,Dominica,FALSE
1932-03-27,Greece,Bulgaria,1,2,Friendly,Athens,Greece,FALSE
1932-03-30,Greece,Bulgaria,2,2,Friendly,Athens,Greece,FALSE
1932-04-09,England,Scotland,3,0,British Championship,London,England,FALSE
1932-04-10,France,Italy,1,2,Friendly,Colombes,France,FALSE
1932-04-15,Guyana,Trinidad and Tobago,1,0,Friendly,Bridgetown,Barbados,TRUE
1932-04-17,Barbados,Trinidad and Tobago,1,0,Friendly,Bridgetown,Barbados,FALSE
1932-04-17,Netherlands,Belgium,2,1,Friendly,Amsterdam,Netherlands,FALSE
1932-04-17,Switzerland,Czechoslovakia,5,1,International Cup,Zürich,Switzerland,FALSE
1932-04-19,Barbados,Guyana,0,1,Friendly,Bridgetown,Barbados,FALSE
1932-04-21,Barbados,Guyana,2,2,Friendly,Bridgetown,Barbados,FALSE
1932-04-23,Guyana,Trinidad and Tobago,1,2,Friendly,Bridgetown,Barbados,TRUE
1932-04-24,Austria,Hungary,8,2,Friendly,Vienna,Austria,FALSE
1932-04-24,Spain,Yugoslavia,2,1,Friendly,Oviedo,Spain,FALSE
1932-04-26,Barbados,Trinidad and Tobago,1,3,Friendly,Bridgetown,Barbados,FALSE
1932-05-01,Belgium,France,5,2,Friendly,Brussels,Belgium,FALSE
1932-05-03,Portugal,Yugoslavia,3,2,Friendly,Lisbon,Portugal,FALSE
1932-05-08,France,Scotland,1,3,Friendly,Colombes,France,FALSE
1932-05-08,Hungary,Italy,1,1,International Cup,Budapest,Hungary,FALSE
1932-05-08,Netherlands,Republic of Ireland,0,2,Friendly,Amsterdam,Netherlands,FALSE
1932-05-15,Argentina,Uruguay,2,0,Friendly,Buenos Aires,Argentina,FALSE
1932-05-16,Sweden,Finland,7,1,Friendly,Stockholm,Sweden,FALSE
1932-05-18,Uruguay,Argentina,1,0,Friendly,Montevideo,Uruguay,FALSE
1932-05-22,Czechoslovakia,Austria,1,1,International Cup,Prague,Czechoslovakia,FALSE
1932-05-29,Netherlands,Czechoslovakia,1,2,Friendly,Amsterdam,Netherlands,FALSE
1932-05-29,Yugoslavia,Poland,0,3,Friendly,Zagreb,Yugoslavia,FALSE
1932-06-01,Estonia,Latvia,3,0,Friendly,Tallinn,Estonia,FALSE
1932-06-05,Denmark,Belgium,3,4,Friendly,Copenhagen,Denmark,FALSE
1932-06-05,Norway,Estonia,3,0,Friendly,Oslo,Norway,FALSE
1932-06-05,Yugoslavia,France,2,1,Friendly,Belgrade,Yugoslavia,FALSE
1932-06-09,Bulgaria,France,3,5,Friendly,Sofia,Bulgaria,FALSE
1932-06-10,Finland,Sweden,1,3,Nordic Championship,Helsinki,Finland,FALSE
1932-06-12,Romania,France,6,3,Friendly,Bucharest,Romania,FALSE
1932-06-12,Sweden,Belgium,3,1,Friendly,Stockholm,Sweden,FALSE
1932-06-17,Norway,Finland,2,1,Nordic Championship,Oslo,Norway,FALSE
1932-06-19,Denmark,Sweden,3,1,Nordic Championship,Copenhagen,Denmark,FALSE
1932-06-19,Switzerland,Hungary,3,1,International Cup,Berne,Switzerland,FALSE
1932-06-26,Bulgaria,Romania,2,0,Balkan Cup,Belgrade,Yugoslavia,TRUE
1932-06-26,Yugoslavia,Greece,7,1,Balkan Cup,Belgrade,Yugoslavia,FALSE
1932-06-28,Greece,Romania,0,3,Balkan Cup,Belgrade,Yugoslavia,TRUE
1932-06-29,Lithuania,Latvia,2,3,Friendly,Kaunas,Lithuania,FALSE
1932-06-30,Yugoslavia,Bulgaria,2,3,Balkan Cup,Belgrade,Yugoslavia,FALSE
1932-07-01,Finland,Germany,1,4,Friendly,Helsinki,Finland,FALSE
1932-07-01,Sweden,Norway,1,4,Nordic Championship,Gothenburg,Sweden,FALSE
1932-07-02,Bulgaria,Greece,2,0,Balkan Cup,Belgrade,Yugoslavia,TRUE
1932-07-03,Yugoslavia,Romania,3,1,Balkan Cup,Belgrade,Yugoslavia,FALSE
1932-07-10,Poland,Sweden,2,0,Friendly,Warsaw,Poland,FALSE
1932-07-13,Latvia,Sweden,0,0,Friendly,Riga,Latvia,FALSE
1932-07-15,Estonia,Sweden,1,3,Friendly,Tallinn,Estonia,FALSE
1932-07-17,Sweden,Austria,3,4,Friendly,Stockholm,Sweden,FALSE
1932-07-24,Latvia,Lithuania,2,1,Friendly,Liepāja,Latvia,FALSE
1932-08-06,Lithuania,Estonia,1,0,Friendly,Kaunas,Lithuania,FALSE
1932-08-25,Uganda,Kenya,13,1,Friendly,Kampala,Uganda,FALSE
1932-08-28,Latvia,Lithuania,4,1,Baltic Cup,Riga,Latvia,FALSE
1932-08-29,Estonia,Lithuania,1,2,Baltic Cup,Riga,Latvia,TRUE
1932-08-30,Finland,Denmark,4,2,Nordic Championship,Helsinki,Finland,FALSE
1932-08-30,Latvia,Estonia,1,0,Baltic Cup,Riga,Latvia,FALSE
1932-09-11,Lithuania,Latvia,1,0,Friendly,Kaunas,Lithuania,FALSE
1932-09-17,Northern Ireland,Scotland,0,4,British Championship,Belfast,Northern Ireland,FALSE
1932-09-18,Hungary,Czechoslovakia,2,1,International Cup,Budapest,Hungary,FALSE
1932-09-25,Germany,Sweden,4,3,Friendly,Nuremberg,Germany,FALSE
1932-09-25,Norway,Denmark,1,2,Nordic Championship,Oslo,Norway,FALSE
1932-09-25,Sweden,Lithuania,8,1,Friendly,Stockholm,Sweden,FALSE
1932-10-02,Hungary,Austria,2,3,Friendly,Budapest,Hungary,FALSE
1932-10-02,Poland,Latvia,2,1,Friendly,Warsaw,Poland,FALSE
1932-10-02,Romania,Poland,0,5,Friendly,Bucharest,Romania,FALSE
1932-10-09,Czechoslovakia,Yugoslavia,2,1,Friendly,Prague,Czechoslovakia,FALSE
1932-10-17,England,Northern Ireland,1,0,British Championship,Blackpool,England,FALSE
